song_id,Danceability,Energy,Liveness,Tempo,Duration (m)
1,0.714,0.8,0.359,134.002,3.53
2,0.591,0.764,0.103,169.928,2.36
3,0.563,0.664,0.0849,166.928,2.97
4,0.808,0.897,0.364,126.026,3.85
5,0.736,0.704,0.0501,149.995,3.53
6,0.61,0.508,0.384,178.818,2.3
7,0.762,0.701,0.123,110.968,3.48
8,0.78,0.718,0.0932,127.949,3.33
9,0.644,0.648,0.135,179.951,3.45
10,0.75,0.608,0.178,132.507,2.89
11,0.702,0.825,0.0674,102.977,3.38
13,0.702,0.741,0.337,124.925,3.13
14,0.677,0.696,0.42,90.03,3.3
15,0.759,0.459,0.0906,109.997,2.74
16,0.38,0.339,0.12,100.607,3.82
17,0.442,0.612,0.37,180.917,3.59
18,0.65,0.825,0.0936,118.091,3.18
19,0.743,0.655,0.0764,172.031,4.36
20,0.664,0.609,0.0926,130.041,3.51
21,0.659,0.688,0.113,153.979,4.56
22,0.855,0.488,0.347,124.097,2.9
23,0.561,0.431,0.106,143.875,4.03
24,0.761,0.525,0.0921,80.87,3.98
25,0.514,0.73,0.0897,171.005,3.33
26,0.395,0.443,0.0839,168.924,2.93
27,0.762,0.766,0.128,130.001,4.79
28,0.797,0.631,0.0998,129.915,3.07
29,0.824,0.862,0.303,122.98,2.82
30,0.778,0.695,0.15,149.996,2.21
31,0.586,0.616,0.0927,148.088,4.03
32,0.666,0.796,0.0442,110.108,2.75
33,0.369,0.272,0.147,172.929,2.54
35,0.548,0.816,0.335,95.39,2.9
37,0.789,0.536,0.129,81.039,2.77
38,0.828,0.621,0.0845,128.986,3.1
42,0.695,0.575,0.0614,163.929,2.89
43,0.813,0.809,0.377,93.005,6.55
44,0.746,0.765,0.0936,114.044,3.32
46,0.595,0.784,0.0608,124.111,3.06
47,0.701,0.716,0.324,91.007,2.34
48,0.729,0.513,0.137,170.064,3.21
49,0.839,0.711,0.118,97.99,5.83
51,0.627,0.849,0.145,89.907,2.63
53,0.765,0.373,0.112,85.016,3.26
54,0.83,0.839,0.0353,128.012,5.76
55,0.721,0.738,0.118,119.976,2.58
56,0.345,0.941,0.0511,179.626,2.45
58,0.54,0.455,0.12,83.876,3.53
59,0.713,0.676,0.154,99.048,3.79
60,0.682,0.72,0.148,117.003,2.82
61,0.95,0.693,0.173,130.02,3.08
62,0.669,0.784,0.115,125.993,2.5
63,0.672,0.526,0.28,123.999,2.4
64,0.65,0.825,0.0936,118.091,3.18
65,0.449,0.465,0.303,89.087,3.31
68,0.612,0.807,0.101,124.053,4.01
69,0.762,0.77,0.15,177.998,3.35
70,0.501,0.405,0.105,109.891,3.04
71,0.833,0.498,0.119,139.928,2.56
73,0.635,0.706,0.108,88.863,3.49
74,0.77,0.899,0.0894,128.05,3.86
75,0.727,0.681,0.0861,123.028,4.03
76,0.625,0.939,0.424,102.999,3.25
78,0.727,0.546,0.122,106.891,3.29
79,0.849,0.701,0.112,98.005,4.36
80,0.824,0.588,0.149,98.027,3.49
81,0.662,0.413,0.134,93.005,2.69
82,0.578,0.449,0.119,136.006,3.22
85,0.841,0.593,0.124,124.917,2.71
86,0.734,0.874,0.0489,122.953,2.77
87,0.671,0.782,0.333,123.989,2.97
88,0.862,0.753,0.077,105.039,3.05
89,0.797,0.573,0.144,124.995,3.44
90,0.45,0.329,0.135,71.884,3.06
92,0.737,0.802,0.0931,144.015,2.87
93,0.695,0.762,0.0863,120.042,3.59
94,0.819,0.835,0.252,144.955,2.4
95,0.908,0.813,0.278,97.018,3.35
97,0.824,0.764,0.117,107.998,2.88
98,0.39,0.83,0.156,90.021,2.8
99,0.871,0.519,0.0869,140.013,4.2
100,0.459,0.575,0.0885,111.881,3.59
101,0.702,0.825,0.0674,102.977,3.38
102,0.386,0.426,0.14,180.104,3.39
104,0.776,0.78,0.081,124.949,3.41
105,0.799,0.66,0.111,140.04,3.26
106,0.523,0.606,0.106,145.837,3.63
107,0.769,0.719,0.359,121.955,2.95
108,0.786,0.899,0.299,90.025,3.61
109,0.93,0.837,0.239,111.898,2.64
111,0.351,0.296,0.095,115.284,3.34
113,0.663,0.434,0.249,109.075,2.86
114,0.749,0.463,0.338,90.035,3.78
115,0.733,0.96,0.287,124.01,3.16
116,0.526,0.731,0.0891,86.959,3.22
117,0.825,0.652,0.0931,95.977,3.9
120,0.599,0.448,0.106,95.05,4.39
121,0.818,0.812,0.234,139.966,3.86
122,0.856,0.618,0.0866,81.993,3.39
123,0.746,0.69,0.101,89.977,3.03
124,0.357,0.425,0.322,102.078,3.3
125,0.667,0.373,0.0906,124.148,2.82
126,0.527,0.835,0.249,125.983,2.94
127,0.484,0.731,0.151,101.654,3.4
129,0.638,0.259,0.219,88.485,3.38
130,0.588,0.521,0.123,85.012,4.34
132,0.584,0.859,0.847,77.005,3.95
133,0.775,0.327,0.0821,91.05,3.16
134,0.445,0.537,0.0941,122.764,4.07
135,0.558,0.454,0.146,113.12,2.64
136,0.566,0.664,0.116,128.945,4.03
137,0.689,0.706,0.105,106.52,3.77
138,0.774,0.732,0.243,135.005,3.21
139,0.868,0.795,0.0461,166,2.62
141,0.39,0.534,0.184,92.047,3.31
142,0.392,0.402,0.243,143.883,5.91
143,0.713,0.617,0.0962,168.021,3.88
144,0.632,0.595,0.209,124.114,2.8
145,0.841,0.593,0.124,124.917,2.71
146,0.734,0.855,0.0901,121.955,2.33
147,0.871,0.815,0.094,122.959,2.94
148,0.572,0.385,0.231,95.799,3.6
149,0.672,0.717,0.398,157.905,3.01
151,0.664,0.705,0.115,122.017,4.3
152,0.429,0.661,0.234,173.372,4.45
153,0.843,0.534,0.0984,94.984,2.88
155,0.532,0.783,0.161,124.08,4.12
156,0.65,0.792,0.92,154.027,3.76
158,0.709,0.548,0.133,83.995,2.67
159,0.521,0.277,0.103,115.01,4.15
160,0.933,0.656,0.161,119.987,2.65
161,0.902,0.669,0.0728,139.949,1.88
162,0.511,0.566,0.34,83.903,4
163,0.907,0.393,0.135,104.949,3.42
165,0.701,0.425,0.1,135.128,3.23
166,0.476,0.594,0.0785,159.702,2.35
167,0.823,0.586,0.193,125.971,3.17
168,0.473,0.203,0.126,168.884,2.73
169,0.935,0.454,0.0824,133.073,3.13
170,0.356,0.924,0.0953,148.017,3.71
171,0.82,0.452,0.0714,117.401,4.23
172,0.828,0.492,0.128,120.151,4.3
173,0.358,0.557,0.0902,85.043,3.52
174,0.74,0.576,0.104,110.095,3.49
175,0.716,0.67,0.13,145.043,3.39
176,0.675,0.608,0.11,99.865,3.08
177,0.726,0.431,0.696,144.026,2.89
178,0.595,0.759,0.172,80.953,2.73
179,0.933,0.528,0.163,109.975,3.58
180,0.792,0.625,0.329,103.967,2.9
181,0.676,0.771,0.102,99.048,3.45
182,0.422,0.25,0.35,124.026,2.69
183,0.649,0.76,0.317,80.018,2.7
185,0.422,0.264,0.132,119.93,4.49
186,0.832,0.534,0.165,93.924,2.21
187,0.548,0.805,0.408,142.094,3.61
188,0.84,0.766,0.0684,94.018,2.6
189,0.585,0.564,0.135,113.003,4.04
190,0.436,0.655,0.688,121.002,4.65
191,0.638,0.878,0.308,103.948,2.95
192,0.592,0.494,0.13,132.037,3.5
193,0.778,0.317,0.0881,140.048,2.98
194,0.571,0.767,0.0809,93.421,2.69
196,0.789,0.72,0.129,122.031,2.78
198,0.643,0.403,0.138,98.54,2.91
199,0.961,0.502,0.145,117.078,3.04
200,0.949,0.661,0.0454,104.504,4.74
201,0.662,0.686,0.349,143.971,3.58
202,0.563,0.672,0.0972,99.772,2.6
203,0.437,0.527,0.153,187.815,3.03
204,0.628,0.581,0.152,145.396,2.01
205,0.912,0.589,0.0795,135.921,2.06
206,0.356,0.684,0.101,87.188,3.23
207,0.441,0.623,0.14,78.082,4.15
208,0.723,0.667,0.261,143.044,3.47
209,0.493,0.653,0.511,142.347,2.03
210,0.787,0.531,0.112,91.996,2.31
211,0.883,0.674,0.0678,141.02,4.63
212,0.654,0.724,0.655,71.696,2.51
213,0.83,0.517,0.0916,171.959,3.04
214,0.477,0.844,0.137,169.941,3.67
215,0.88,0.751,0.106,117.948,2.63
216,0.671,0.336,0.0577,75.051,3.54
217,0.741,0.556,0.103,122.008,4.15
218,0.626,0.56,0.109,93.989,4.07
219,0.601,0.36,0.0882,124.993,4.61
220,0.792,0.707,0.12,134.997,3.73
221,0.542,0.732,0.496,124.912,2.93
222,0.722,0.588,0.183,134.01,2.76
223,0.566,0.716,0.37,81.068,3.46
225,0.823,0.544,0.0966,149.903,3.1
226,0.784,0.474,0.278,128.012,3.41
227,0.443,0.298,0.103,77.253,3.49
229,0.688,0.909,0.0674,97.097,3.51
230,0.893,0.463,0.318,81.026,3.83
231,0.434,0.889,0.273,113.326,2.56
232,0.76,0.674,0.0977,172.024,3.37
234,0.807,0.712,0.163,100.004,4.03
235,0.704,0.739,0.0856,179.879,3.47
236,0.748,0.524,0.111,95.01,4.08
237,0.375,0.893,0.187,174.323,4.31
238,0.652,0.717,0.0906,89.982,5.02
239,0.683,0.615,0.154,77.014,3.15
240,0.532,0.708,0.107,167.977,4.24
241,0.827,0.571,0.166,142.034,2.44
243,0.477,0.727,0.108,150.062,3.94
244,0.647,0.608,0.0584,125.994,2.92
245,0.735,0.47,0.32,87.971,3.21
246,0.632,0.284,0.233,129.642,4.1
247,0.871,0.669,0.0795,95.939,2.59
248,0.719,0.648,0.127,140.201,2.05
249,0.606,0.908,0.19,171.966,2.35
250,0.781,0.67,0.0761,127.99,2.82
251,0.646,0.795,0.267,89.99,3.52
252,0.823,0.537,0.123,175.946,3.86
253,0.733,0.736,0.131,147.897,2.77
254,0.783,0.524,0.271,117.496,2.75
255,0.548,0.532,0.217,85.03,4.54
256,0.386,0.762,0.527,170.691,2.31
257,0.62,0.586,0.535,137.131,2.18
258,0.371,0.75,0.482,173.456,2.59
259,0.703,0.845,0.122,97.672,2.44
260,0.468,0.652,0.55,140.223,9.8
261,0.467,0.635,0.844,127.596,1.48
262,0.685,0.855,0.301,157.181,3.73
263,0.665,0.469,0.219,115.852,3.83
264,0.454,0.866,0.167,92.463,2.92
265,0.912,0.655,0.0894,91.942,2.3
266,0.555,0.712,0.182,78.958,8.6
267,0.766,0.814,0.195,108.07,3.39
268,0.733,0.862,0.131,111.076,3.73
269,0.927,0.538,0.0945,125.983,4.64
270,0.619,0.707,0.13,168.995,3.55
271,0.678,0.531,0.377,99.008,2.96
272,0.527,0.764,0.0273,184.339,2.93
273,0.571,0.693,0.173,168.169,3.87
274,0.767,0.481,0.269,150.076,2.86
275,0.813,0.809,0.377,93.005,6.55
276,0.725,0.756,0.103,100.07,3.1
277,0.783,0.435,0.0833,106.974,3.5
278,0.624,0.802,0.252,133.888,3.17
279,0.861,0.656,0.0986,88.967,3.64
280,0.597,0.587,0.214,140.021,3.65
281,0.872,0.391,0.297,134.021,1.99
282,0.479,0.645,0.0825,155.057,2.81
283,0.896,0.586,0.79,116.971,3.28
284,0.722,0.893,0.0673,119.932,1.95
285,0.641,0.922,0.0862,146.078,4.31
286,0.686,0.538,0.113,115.884,3.18
287,0.731,0.675,0.141,124.939,2.32
288,0.637,0.843,0.0876,109.012,3.68
289,0.598,0.427,0.21,76.469,2.93
290,0.73,0.729,0.349,113.011,3.7
291,0.761,0.518,0.107,133.976,4.36
292,0.66,0.733,0.17,119.933,3.62
293,0.585,0.611,0.649,97.041,3.64
294,0.556,0.864,0.209,105.143,3.61
295,0.692,0.521,0.0565,100.45,4.88
296,0.834,0.73,0.124,155.008,5.21
297,0.617,0.635,0.164,103.019,4.12
298,0.691,0.695,0.0647,106.064,3.89
299,0.847,0.629,0.152,135.976,4.26
300,0.752,0.563,0.103,145.05,2.98
301,0.506,0.563,0.0856,168.146,3.18
302,0.766,0.706,0.064,142.989,2.88
303,0.917,0.623,0.0833,126.063,3.44
304,0.614,0.934,0.121,116.001,2.91
305,0.831,0.719,0.0675,155.038,4.14
306,0.965,0.485,0.0655,124.025,3.71
307,0.734,0.712,0.103,140.369,2.76
308,0.87,0.629,0.101,134.944,4.03
309,0.889,0.34,0.055,94.009,2.91
310,0.811,0.637,0.118,92.025,2.17
311,0.75,0.668,0.338,94.998,2.65
312,0.507,0.828,0.261,178.032,3.52
313,0.551,0.636,0.112,174.065,2.8
314,0.522,0.466,0.11,78.43,2.29
315,0.672,0.855,0.323,123.056,3.04
316,0.596,0.65,0.14,133.997,4.29
317,0.591,0.831,0.0571,93.007,3.12
318,0.596,0.65,0.14,133.997,4.29
319,0.584,0.836,0.0663,104.973,3.37
320,0.725,0.713,0.617,65.988,2.47
321,0.807,0.659,0.309,82.465,2.81
322,0.887,0.485,0.141,125.987,3.59
323,0.736,0.632,0.349,92.03,3.6
324,0.448,0.838,0.131,139.863,3.48
325,0.363,0.678,0.324,162.124,5.01
326,0.863,0.666,0.103,163.908,2.98
327,0.964,0.398,0.101,105.012,2.97
328,0.924,0.73,0.113,99.01,3.94
329,0.81,0.789,0.104,129.988,2.51
330,0.671,0.529,0.0856,161.989,2.76
332,0.645,0.862,0.192,119.991,3.83
333,0.747,0.725,0.0626,129.96,2.09
334,0.808,0.745,0.292,165.995,3.51
335,0.774,0.554,0.132,99.034,2.71
336,0.864,0.495,0.0992,129.062,4.08
337,0.673,0.704,0.0898,86.919,3.53
338,0.852,0.62,0.101,92.464,2.59
339,0.77,0.574,0.104,98.962,2.22
